

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Mon Jul 26 02:11:36 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    10                           	psect	maintext,global,class=CODE,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2
    14                           	psect	text4,local,class=CODE,merge=1,delta=2
    15                           	psect	text5,local,class=CODE,merge=1,delta=2
    16                           	psect	text6,local,class=CODE,merge=1,delta=2
    17                           	psect	text7,local,class=CODE,merge=1,delta=2
    18                           	psect	text8,local,class=CODE,merge=1,delta=2
    19                           	psect	text9,local,class=CODE,merge=1,delta=2
    20                           	psect	intentry,global,class=CODE,delta=2
    21                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 2.20
   782                           ;Lcd_Write_String@a stored from wreg
   783  0115  1283               	bcf	3,5	;RP0=0, select bank0
   784  0116  1303               	bcf	3,6	;RP1=0, select bank0
   785  0117  00A2               	movwf	Lcd_Write_String@a
   786  0118                     l1006:
   787                           
   788                           ;Lib_LCD.c: 101:     int i;;Lib_LCD.c: 102:     for (i = 0; a[i] != '\0'; i++)
   789  0118  01A0               	clrf	Lcd_Write_String@i
   790  0119  01A1               	clrf	Lcd_Write_String@i+1
   791  011A  2930               	goto	l1012
   792  011B                     l1008:
   793                           
   794                           ;Lib_LCD.c: 103:         Lcd_Write_Char(a[i]);
   795  011B  0820               	movf	Lcd_Write_String@i,w
   796  011C  0722               	addwf	Lcd_Write_String@a,w
   797  011D  0084               	movwf	4
   798  011E  120A  118A  21BB  120A  118A  	fcall	stringdir
   799  0123  120A  118A  2184  120A  118A  	fcall	_Lcd_Write_Char
   800  0128                     l1010:
   801  0128  3001               	movlw	1
   802  0129  1283               	bcf	3,5	;RP0=0, select bank0
   803  012A  1303               	bcf	3,6	;RP1=0, select bank0
   804  012B  07A0               	addwf	Lcd_Write_String@i,f
   805  012C  1803               	skipnc
   806  012D  0AA1               	incf	Lcd_Write_String@i+1,f
   807  012E  3000               	movlw	0
   808  012F  07A1               	addwf	Lcd_Write_String@i+1,f
   809  0130                     l1012:
   810  0130  0820               	movf	Lcd_Write_String@i,w
   811  0131  0722               	addwf	Lcd_Write_String@a,w
   812  0132  0084               	movwf	4
   813  0133  120A  118A  21BB  120A  118A  	fcall	stringdir
   814  0138  3A00               	xorlw	0
   815  0139  1D03               	skipz
   816  013A  293C               	goto	u211
   817  013B  293D               	goto	u210
   818  013C                     u211:
   819  013C  291B               	goto	l1008
   820  013D                     u210:
   821  013D                     l112:
   822  013D  0008               	return
   823  013E                     __end_of_Lcd_Write_String:
   824                           
   825                           	psect	text3
   826  0184                     __ptext3:	
   827 ;; *************** function _Lcd_Write_Char *****************
   828 ;; Defined at:
   829 ;;		line 84 in file "Lib_LCD.c"
   830 ;; Parameters:    Size  Location     Type
   831 ;;  a               1    wreg     unsigned char 
   832 ;; Auto vars:     Size  Location     Type
   833 ;;  a               1    4[COMMON] unsigned char 
   834 ;;  y               1    6[COMMON] unsigned char 
   835 ;;  temp            1    5[COMMON] unsigned char 
   836 ;; Return value:  Size  Location     Type
   837 ;;                  1    wreg      void 
   838 ;; Registers used:
   839 ;;		wreg, status,2, status,0, pclath, cstack
   840 ;; Tracked objects:
   841 ;;		On entry : 0/0
   842 ;;		On exit  : 0/0
   843 ;;		Unchanged: 0/0
   844 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   845 ;;      Params:         0       0       0       0       0
   846 ;;      Locals:         3       0       0       0       0
   847 ;;      Temps:          1       0       0       0       0
   848 ;;      Totals:         4       0       0       0       0
   849 ;;Total ram usage:        4 bytes
   850 ;; Hardware stack levels used:    1
   851 ;; Hardware stack levels required when called:    2
   852 ;; This function calls:
   853 ;;		_Lcd_Port
   854 ;; This function is called by:
   855 ;;		_Lcd_Write_String
   856 ;; This function uses a non-reentrant model
   857 ;;
   858                           
   859                           
   860                           ;psect for function _Lcd_Write_Char
   861  0184                     _Lcd_Write_Char:
   862                           
   863                           ;incstack = 0
   864                           ; Regs used in _Lcd_Write_Char: [wreg+status,2+status,0+pclath+cstack]
   865                           ;Lcd_Write_Char@a stored from wreg
   866  0184  00F4               	movwf	Lcd_Write_Char@a
   867  0185                     l962:
   868                           
   869                           ;Lib_LCD.c: 85:     char temp, y;;Lib_LCD.c: 86:     temp = a;
   870  0185  0874               	movf	Lcd_Write_Char@a,w
   871  0186  00F3               	movwf	??_Lcd_Write_Char
   872  0187  0873               	movf	??_Lcd_Write_Char,w
   873  0188  00F5               	movwf	Lcd_Write_Char@temp
   874                           
   875                           ;Lib_LCD.c: 87:     y = temp;
   876  0189  0875               	movf	Lcd_Write_Char@temp,w
   877  018A  00F3               	movwf	??_Lcd_Write_Char
   878  018B  0873               	movf	??_Lcd_Write_Char,w
   879  018C  00F6               	movwf	Lcd_Write_Char@y
   880  018D                     l964:
   881                           
   882                           ;Lib_LCD.c: 88:     RE0 = 1;
   883  018D  1283               	bcf	3,5	;RP0=0, select bank0
   884  018E  1303               	bcf	3,6	;RP1=0, select bank0
   885  018F  1409               	bsf	9,0	;volatile
   886  0190                     l966:
   887                           
   888                           ;Lib_LCD.c: 89:     Lcd_Port(y);
   889  0190  0876               	movf	Lcd_Write_Char@y,w
   890  0191  120A  118A  21E1  120A  118A  	fcall	_Lcd_Port
   891  0196                     l968:
   892                           
   893                           ;Lib_LCD.c: 90:     RE1 = 1;
   894  0196  1283               	bcf	3,5	;RP0=0, select bank0
   895  0197  1303               	bcf	3,6	;RP1=0, select bank0
   896  0198  1489               	bsf	9,1	;volatile
   897  0199                     l970:
   898                           
   899                           ;Lib_LCD.c: 91:     _delay((unsigned long)((40)*(4000000/4000000.0)));
   900  0199  300D               	movlw	13
   901  019A  00F3               	movwf	??_Lcd_Write_Char
   902  019B                     u257:
   903  019B  0BF3               	decfsz	??_Lcd_Write_Char,f
   904  019C  299B               	goto	u257
   905  019D                     l972:
   906                           
   907                           ;Lib_LCD.c: 92:     RE1 = 0;
   908  019D  1283               	bcf	3,5	;RP0=0, select bank0
   909  019E  1303               	bcf	3,6	;RP1=0, select bank0
   910  019F  1089               	bcf	9,1	;volatile
   911  01A0                     l106:
   912  01A0  0008               	return
   913  01A1                     __end_of_Lcd_Write_Char:
   914                           
   915                           	psect	text4
   916  001A                     __ptext4:	
   917 ;; *************** function _Lcd_Set_Cursor *****************
   918 ;; Defined at:
   919 ;;		line 49 in file "Lib_LCD.c"
   920 ;; Parameters:    Size  Location     Type
   921 ;;  a               1    wreg     unsigned char 
   922 ;;  b               1    6[COMMON] unsigned char 
   923 ;; Auto vars:     Size  Location     Type
   924 ;;  a               1    2[BANK0 ] unsigned char 
   925 ;;  temp            1    5[BANK0 ] unsigned char 
   926 ;;  y               1    4[BANK0 ] unsigned char 
   927 ;;  z               1    3[BANK0 ] unsigned char 
   928 ;; Return value:  Size  Location     Type
   929 ;;                  1    wreg      void 
   930 ;; Registers used:
   931 ;;		wreg, status,2, status,0, pclath, cstack
   932 ;; Tracked objects:
   933 ;;		On entry : 0/0
   934 ;;		On exit  : 0/0
   935 ;;		Unchanged: 0/0
   936 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   937 ;;      Params:         1       0       0       0       0
   938 ;;      Locals:         0       4       0       0       0
   939 ;;      Temps:          0       2       0       0       0
   940 ;;      Totals:         1       6       0       0       0
   941 ;;Total ram usage:        7 bytes
   942 ;; Hardware stack levels used:    1
   943 ;; Hardware stack levels required when called:    3
   944 ;; This function calls:
   945 ;;		_Lcd_Cmd
   946 ;; This function is called by:
   947 ;;		_main
   948 ;; This function uses a non-reentrant model
   949 ;;
   950                           
   951                           
   952                           ;psect for function _Lcd_Set_Cursor
   953  001A                     _Lcd_Set_Cursor:
   954                           
   955                           ;incstack = 0
   956                           ; Regs used in _Lcd_Set_Cursor: [wreg+status,2+status,0+pclath+cstack]
   957                           ;Lcd_Set_Cursor@a stored from wreg
   958  001A  1283               	bcf	3,5	;RP0=0, select bank0
   959  001B  1303               	bcf	3,6	;RP1=0, select bank0
   960  001C  00A2               	movwf	Lcd_Set_Cursor@a
   961  001D                     l986:
   962                           
   963                           ;Lib_LCD.c: 50:     char temp, z, y;;Lib_LCD.c: 51:     if (a == 1) {
   964  001D  0322               	decf	Lcd_Set_Cursor@a,w
   965  001E  1D03               	btfss	3,2
   966  001F  2821               	goto	u171
   967  0020  2822               	goto	u170
   968  0021                     u171:
   969  0021  2847               	goto	l996
   970  0022                     u170:
   971  0022                     l988:
   972                           
   973                           ;Lib_LCD.c: 52:         temp = 0x80 + b - 1;
   974  0022  0876               	movf	Lcd_Set_Cursor@b,w
   975  0023  3E7F               	addlw	127
   976  0024  00A0               	movwf	??_Lcd_Set_Cursor
   977  0025  0820               	movf	??_Lcd_Set_Cursor,w
   978  0026  00A5               	movwf	Lcd_Set_Cursor@temp
   979                           
   980                           ;Lib_LCD.c: 53:         z = temp >> 4;
   981  0027  0825               	movf	Lcd_Set_Cursor@temp,w
   982  0028  00A0               	movwf	??_Lcd_Set_Cursor
   983  0029  3004               	movlw	4
   984  002A                     u185:
   985  002A  1003               	clrc
   986  002B  0CA0               	rrf	??_Lcd_Set_Cursor,f
   987  002C  3EFF               	addlw	-1
   988  002D  1D03               	skipz
   989  002E  282A               	goto	u185
   990  002F  0820               	movf	??_Lcd_Set_Cursor,w
   991  0030  00A1               	movwf	??_Lcd_Set_Cursor+1
   992  0031  0821               	movf	??_Lcd_Set_Cursor+1,w
   993  0032  00A3               	movwf	Lcd_Set_Cursor@z
   994  0033                     l990:
   995                           
   996                           ;Lib_LCD.c: 54:         y = temp & 0x0F;
   997  0033  0825               	movf	Lcd_Set_Cursor@temp,w
   998  0034  390F               	andlw	15
   999  0035  00A0               	movwf	??_Lcd_Set_Cursor
  1000  0036  0820               	movf	??_Lcd_Set_Cursor,w
  1001  0037  00A4               	movwf	Lcd_Set_Cursor@y
  1002  0038                     l992:
  1003                           
  1004                           ;Lib_LCD.c: 55:         Lcd_Cmd(z);
  1005  0038  0823               	movf	Lcd_Set_Cursor@z,w
  1006  0039  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1007  003E                     l994:
  1008                           
  1009                           ;Lib_LCD.c: 56:         Lcd_Cmd(y);
  1010  003E  1283               	bcf	3,5	;RP0=0, select bank0
  1011  003F  1303               	bcf	3,6	;RP1=0, select bank0
  1012  0040  0824               	movf	Lcd_Set_Cursor@y,w
  1013  0041  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1014                           
  1015                           ;Lib_LCD.c: 57:     } else if (a == 2) {
  1016  0046  2871               	goto	l100
  1017  0047                     l996:
  1018  0047  3002               	movlw	2
  1019  0048  0622               	xorwf	Lcd_Set_Cursor@a,w
  1020  0049  1D03               	btfss	3,2
  1021  004A  284C               	goto	u191
  1022  004B  284D               	goto	u190
  1023  004C                     u191:
  1024  004C  2871               	goto	l100
  1025  004D                     u190:
  1026  004D                     l998:
  1027                           
  1028                           ;Lib_LCD.c: 58:         temp = 0xC0 + b - 1;
  1029  004D  0876               	movf	Lcd_Set_Cursor@b,w
  1030  004E  3EBF               	addlw	191
  1031  004F  00A0               	movwf	??_Lcd_Set_Cursor
  1032  0050  0820               	movf	??_Lcd_Set_Cursor,w
  1033  0051  00A5               	movwf	Lcd_Set_Cursor@temp
  1034                           
  1035                           ;Lib_LCD.c: 59:         z = temp >> 4;
  1036  0052  0825               	movf	Lcd_Set_Cursor@temp,w
  1037  0053  00A0               	movwf	??_Lcd_Set_Cursor
  1038  0054  3004               	movlw	4
  1039  0055                     u205:
  1040  0055  1003               	clrc
  1041  0056  0CA0               	rrf	??_Lcd_Set_Cursor,f
  1042  0057  3EFF               	addlw	-1
  1043  0058  1D03               	skipz
  1044  0059  2855               	goto	u205
  1045  005A  0820               	movf	??_Lcd_Set_Cursor,w
  1046  005B  00A1               	movwf	??_Lcd_Set_Cursor+1
  1047  005C  0821               	movf	??_Lcd_Set_Cursor+1,w
  1048  005D  00A3               	movwf	Lcd_Set_Cursor@z
  1049  005E                     l1000:
  1050                           
  1051                           ;Lib_LCD.c: 60:         y = temp & 0xF0;
  1052  005E  0825               	movf	Lcd_Set_Cursor@temp,w
  1053  005F  39F0               	andlw	240
  1054  0060  00A0               	movwf	??_Lcd_Set_Cursor
  1055  0061  0820               	movf	??_Lcd_Set_Cursor,w
  1056  0062  00A4               	movwf	Lcd_Set_Cursor@y
  1057  0063                     l1002:
  1058                           
  1059                           ;Lib_LCD.c: 61:         Lcd_Cmd(z);
  1060  0063  0823               	movf	Lcd_Set_Cursor@z,w
  1061  0064  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1062  0069                     l1004:
  1063                           
  1064                           ;Lib_LCD.c: 62:         Lcd_Cmd(y);
  1065  0069  1283               	bcf	3,5	;RP0=0, select bank0
  1066  006A  1303               	bcf	3,6	;RP1=0, select bank0
  1067  006B  0824               	movf	Lcd_Set_Cursor@y,w
  1068  006C  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1069  0071                     l100:
  1070  0071  0008               	return
  1071  0072                     __end_of_Lcd_Set_Cursor:
  1072                           
  1073                           	psect	text5
  1074  0072                     __ptext5:	
  1075 ;; *************** function _Lcd_Init *****************
  1076 ;; Defined at:
  1077 ;;		line 66 in file "Lib_LCD.c"
  1078 ;; Parameters:    Size  Location     Type
  1079 ;;		None
  1080 ;; Auto vars:     Size  Location     Type
  1081 ;;		None
  1082 ;; Return value:  Size  Location     Type
  1083 ;;                  1    wreg      void 
  1084 ;; Registers used:
  1085 ;;		wreg, status,2, status,0, pclath, cstack
  1086 ;; Tracked objects:
  1087 ;;		On entry : 0/0
  1088 ;;		On exit  : 0/0
  1089 ;;		Unchanged: 0/0
  1090 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1091 ;;      Params:         0       0       0       0       0
  1092 ;;      Locals:         0       0       0       0       0
  1093 ;;      Temps:          0       3       0       0       0
  1094 ;;      Totals:         0       3       0       0       0
  1095 ;;Total ram usage:        3 bytes
  1096 ;; Hardware stack levels used:    1
  1097 ;; Hardware stack levels required when called:    3
  1098 ;; This function calls:
  1099 ;;		_Lcd_Cmd
  1100 ;;		_Lcd_Port
  1101 ;; This function is called by:
  1102 ;;		_main
  1103 ;; This function uses a non-reentrant model
  1104 ;;
  1105                           
  1106                           
  1107                           ;psect for function _Lcd_Init
  1108  0072                     _Lcd_Init:
  1109  0072                     l974:	
  1110                           ;incstack = 0
  1111                           ; Regs used in _Lcd_Init: [wreg+status,2+status,0+pclath+cstack]
  1112                           
  1113                           
  1114                           ;Lib_LCD.c: 67:     Lcd_Port(0x00);
  1115  0072  3000               	movlw	0
  1116  0073  120A  118A  21E1  120A  118A  	fcall	_Lcd_Port
  1117  0078                     l976:
  1118                           
  1119                           ;Lib_LCD.c: 68:     _delay((unsigned long)((20)*(4000000/4000.0)));
  1120  0078  301A               	movlw	26
  1121  0079  1283               	bcf	3,5	;RP0=0, select bank0
  1122  007A  1303               	bcf	3,6	;RP1=0, select bank0
  1123  007B  00A1               	movwf	??_Lcd_Init+1
  1124  007C  30F7               	movlw	247
  1125  007D  00A0               	movwf	??_Lcd_Init
  1126  007E                     u267:
  1127  007E  0BA0               	decfsz	??_Lcd_Init,f
  1128  007F  287E               	goto	u267
  1129  0080  0BA1               	decfsz	??_Lcd_Init+1,f
  1130  0081  287E               	goto	u267
  1131  0082  2883               	nop2
  1132  0083                     l978:
  1133                           
  1134                           ;Lib_LCD.c: 69:     Lcd_Cmd(0x30);
  1135  0083  3030               	movlw	48
  1136  0084  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1137                           
  1138                           ;Lib_LCD.c: 70:     _delay((unsigned long)((5)*(4000000/4000.0)));
  1139  0089  3007               	movlw	7
  1140  008A  1283               	bcf	3,5	;RP0=0, select bank0
  1141  008B  1303               	bcf	3,6	;RP1=0, select bank0
  1142  008C  00A1               	movwf	??_Lcd_Init+1
  1143  008D  307C               	movlw	124
  1144  008E  00A0               	movwf	??_Lcd_Init
  1145  008F                     u277:
  1146  008F  0BA0               	decfsz	??_Lcd_Init,f
  1147  0090  288F               	goto	u277
  1148  0091  0BA1               	decfsz	??_Lcd_Init+1,f
  1149  0092  288F               	goto	u277
  1150  0093  0000               	nop
  1151  0094                     l980:
  1152                           
  1153                           ;Lib_LCD.c: 71:     Lcd_Cmd(0x30);
  1154  0094  3030               	movlw	48
  1155  0095  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1156  009A                     l982:
  1157                           
  1158                           ;Lib_LCD.c: 72:     _delay((unsigned long)((200)*(4000000/4000.0)));
  1159  009A  3002               	movlw	2
  1160  009B  1283               	bcf	3,5	;RP0=0, select bank0
  1161  009C  1303               	bcf	3,6	;RP1=0, select bank0
  1162  009D  00A2               	movwf	??_Lcd_Init+2
  1163  009E  3004               	movlw	4
  1164  009F  00A1               	movwf	??_Lcd_Init+1
  1165  00A0  30B9               	movlw	185
  1166  00A1  00A0               	movwf	??_Lcd_Init
  1167  00A2                     u287:
  1168  00A2  0BA0               	decfsz	??_Lcd_Init,f
  1169  00A3  28A2               	goto	u287
  1170  00A4  0BA1               	decfsz	??_Lcd_Init+1,f
  1171  00A5  28A2               	goto	u287
  1172  00A6  0BA2               	decfsz	??_Lcd_Init+2,f
  1173  00A7  28A2               	goto	u287
  1174  00A8  28A9               	nop2
  1175                           
  1176                           ;Lib_LCD.c: 73:     Lcd_Cmd(0x30);
  1177  00A9  3030               	movlw	48
  1178  00AA  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1179                           
  1180                           ;Lib_LCD.c: 75:     Lcd_Cmd(0x3C);
  1181  00AF  303C               	movlw	60
  1182  00B0  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1183                           
  1184                           ;Lib_LCD.c: 77:     Lcd_Cmd(0x08);
  1185  00B5  3008               	movlw	8
  1186  00B6  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1187                           
  1188                           ;Lib_LCD.c: 79:     Lcd_Cmd(0x01);
  1189  00BB  3001               	movlw	1
  1190  00BC  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1191                           
  1192                           ;Lib_LCD.c: 81:     Lcd_Cmd(0x06);
  1193  00C1  3006               	movlw	6
  1194  00C2  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1195  00C7                     l103:
  1196  00C7  0008               	return
  1197  00C8                     __end_of_Lcd_Init:
  1198                           
  1199                           	psect	text6
  1200  01D4                     __ptext6:	
  1201 ;; *************** function _Lcd_Clear *****************
  1202 ;; Defined at:
  1203 ;;		line 44 in file "Lib_LCD.c"
  1204 ;; Parameters:    Size  Location     Type
  1205 ;;		None
  1206 ;; Auto vars:     Size  Location     Type
  1207 ;;		None
  1208 ;; Return value:  Size  Location     Type
  1209 ;;                  1    wreg      void 
  1210 ;; Registers used:
  1211 ;;		wreg, status,2, status,0, pclath, cstack
  1212 ;; Tracked objects:
  1213 ;;		On entry : 0/0
  1214 ;;		On exit  : 0/0
  1215 ;;		Unchanged: 0/0
  1216 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1217 ;;      Params:         0       0       0       0       0
  1218 ;;      Locals:         0       0       0       0       0
  1219 ;;      Temps:          0       0       0       0       0
  1220 ;;      Totals:         0       0       0       0       0
  1221 ;;Total ram usage:        0 bytes
  1222 ;; Hardware stack levels used:    1
  1223 ;; Hardware stack levels required when called:    3
  1224 ;; This function calls:
  1225 ;;		_Lcd_Cmd
  1226 ;; This function is called by:
  1227 ;;		_main
  1228 ;; This function uses a non-reentrant model
  1229 ;;
  1230                           
  1231                           
  1232                           ;psect for function _Lcd_Clear
  1233  01D4                     _Lcd_Clear:
  1234  01D4                     l984:	
  1235                           ;incstack = 0
  1236                           ; Regs used in _Lcd_Clear: [wreg+status,2+status,0+pclath+cstack]
  1237                           
  1238                           
  1239                           ;Lib_LCD.c: 45:     Lcd_Cmd(0);
  1240  01D4  3000               	movlw	0
  1241  01D5  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1242                           
  1243                           ;Lib_LCD.c: 46:     Lcd_Cmd(1);
  1244  01DA  3001               	movlw	1
  1245  01DB  120A  118A  21A1  120A  118A  	fcall	_Lcd_Cmd
  1246  01E0                     l94:
  1247  01E0  0008               	return
  1248  01E1                     __end_of_Lcd_Clear:
  1249                           
  1250                           	psect	text7
  1251  01A1                     __ptext7:	
  1252 ;; *************** function _Lcd_Cmd *****************
  1253 ;; Defined at:
  1254 ;;		line 36 in file "Lib_LCD.c"
  1255 ;; Parameters:    Size  Location     Type
  1256 ;;  a               1    wreg     unsigned char 
  1257 ;; Auto vars:     Size  Location     Type
  1258 ;;  a               1    5[COMMON] unsigned char 
  1259 ;; Return value:  Size  Location     Type
  1260 ;;                  1    wreg      void 
  1261 ;; Registers used:
  1262 ;;		wreg, status,2, status,0, pclath, cstack
  1263 ;; Tracked objects:
  1264 ;;		On entry : 0/0
  1265 ;;		On exit  : 0/0
  1266 ;;		Unchanged: 0/0
  1267 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1268 ;;      Params:         0       0       0       0       0
  1269 ;;      Locals:         1       0       0       0       0
  1270 ;;      Temps:          2       0       0       0       0
  1271 ;;      Totals:         3       0       0       0       0
  1272 ;;Total ram usage:        3 bytes
  1273 ;; Hardware stack levels used:    1
  1274 ;; Hardware stack levels required when called:    2
  1275 ;; This function calls:
  1276 ;;		_Lcd_Port
  1277 ;; This function is called by:
  1278 ;;		_Lcd_Clear
  1279 ;;		_Lcd_Set_Cursor
  1280 ;;		_Lcd_Init
  1281 ;;		_Lcd_Shift_Right
  1282 ;;		_Lcd_Shift_Left
  1283 ;; This function uses a non-reentrant model
  1284 ;;
  1285                           
  1286                           
  1287                           ;psect for function _Lcd_Cmd
  1288  01A1                     _Lcd_Cmd:
  1289                           
  1290                           ;incstack = 0
  1291                           ; Regs used in _Lcd_Cmd: [wreg+status,2+status,0+pclath+cstack]
  1292                           ;Lcd_Cmd@a stored from wreg
  1293  01A1  00F5               	movwf	Lcd_Cmd@a
  1294  01A2                     l952:
  1295                           
  1296                           ;Lib_LCD.c: 37:     RE0 = 0;
  1297  01A2  1283               	bcf	3,5	;RP0=0, select bank0
  1298  01A3  1303               	bcf	3,6	;RP1=0, select bank0
  1299  01A4  1009               	bcf	9,0	;volatile
  1300  01A5                     l954:
  1301                           
  1302                           ;Lib_LCD.c: 38:     Lcd_Port(a);
  1303  01A5  0875               	movf	Lcd_Cmd@a,w
  1304  01A6  120A  118A  21E1  120A  118A  	fcall	_Lcd_Port
  1305  01AB                     l956:
  1306                           
  1307                           ;Lib_LCD.c: 39:     RE1 = 1;
  1308  01AB  1283               	bcf	3,5	;RP0=0, select bank0
  1309  01AC  1303               	bcf	3,6	;RP1=0, select bank0
  1310  01AD  1489               	bsf	9,1	;volatile
  1311  01AE                     l958:
  1312                           
  1313                           ;Lib_LCD.c: 40:     _delay((unsigned long)((4)*(4000000/4000.0)));
  1314  01AE  3006               	movlw	6
  1315  01AF  00F4               	movwf	??_Lcd_Cmd+1
  1316  01B0  3030               	movlw	48
  1317  01B1  00F3               	movwf	??_Lcd_Cmd
  1318  01B2                     u297:
  1319  01B2  0BF3               	decfsz	??_Lcd_Cmd,f
  1320  01B3  29B2               	goto	u297
  1321  01B4  0BF4               	decfsz	??_Lcd_Cmd+1,f
  1322  01B5  29B2               	goto	u297
  1323  01B6  0000               	nop
  1324  01B7                     l960:
  1325                           
  1326                           ;Lib_LCD.c: 41:     RE1 = 0;
  1327  01B7  1283               	bcf	3,5	;RP0=0, select bank0
  1328  01B8  1303               	bcf	3,6	;RP1=0, select bank0
  1329  01B9  1089               	bcf	9,1	;volatile
  1330  01BA                     l91:
  1331  01BA  0008               	return
  1332  01BB                     __end_of_Lcd_Cmd:
  1333                           
  1334                           	psect	text8
  1335  01E1                     __ptext8:	
  1336 ;; *************** function _Lcd_Port *****************
  1337 ;; Defined at:
  1338 ;;		line 13 in file "Lib_LCD.c"
  1339 ;; Parameters:    Size  Location     Type
  1340 ;;  a               1    wreg     unsigned char 
  1341 ;; Auto vars:     Size  Location     Type
  1342 ;;  a               1    0[COMMON] unsigned char 
  1343 ;; Return value:  Size  Location     Type
  1344 ;;                  1    wreg      void 
  1345 ;; Registers used:
  1346 ;;		wreg
  1347 ;; Tracked objects:
  1348 ;;		On entry : 0/0
  1349 ;;		On exit  : 0/0
  1350 ;;		Unchanged: 0/0
  1351 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1352 ;;      Params:         0       0       0       0       0
  1353 ;;      Locals:         0       0       0       0       0
  1354 ;;      Temps:          0       0       0       0       0
  1355 ;;      Totals:         0       0       0       0       0
  1356 ;;Total ram usage:        0 bytes
  1357 ;; Hardware stack levels used:    1
  1358 ;; Hardware stack levels required when called:    1
  1359 ;; This function calls:
  1360 ;;		Nothing
  1361 ;; This function is called by:
  1362 ;;		_Lcd_Cmd
  1363 ;;		_Lcd_Init
  1364 ;;		_Lcd_Write_Char
  1365 ;; This function uses a non-reentrant model
  1366 ;;
  1367                           
  1368                           
  1369                           ;psect for function _Lcd_Port
  1370  01E1                     _Lcd_Port:
  1371  01E1                     l950:	
  1372                           ;incstack = 0
  1373                           ; Regs used in _Lcd_Port: [wreg]
  1374                           
  1375                           
  1376                           ;Lib_LCD.c: 14:     PORTD = 4;
  1377  01E1  3004               	movlw	4
  1378  01E2  1283               	bcf	3,5	;RP0=0, select bank0
  1379  01E3  1303               	bcf	3,6	;RP1=0, select bank0
  1380  01E4  0088               	movwf	8	;volatile
  1381  01E5                     l88:
  1382  01E5  0008               	return
  1383  01E6                     __end_of_Lcd_Port:
  1384                           
  1385                           	psect	text9
  1386  0166                     __ptext9:	
  1387 ;; *************** function _isr *****************
  1388 ;; Defined at:
  1389 ;;		line 69 in file "Lab02.c"
  1390 ;; Parameters:    Size  Location     Type
  1391 ;;		None
  1392 ;; Auto vars:     Size  Location     Type
  1393 ;;		None
  1394 ;; Return value:  Size  Location     Type
  1395 ;;                  1    wreg      void 
  1396 ;; Registers used:
  1397 ;;		wreg, status,2, status,0
  1398 ;; Tracked objects:
  1399 ;;		On entry : 0/0
  1400 ;;		On exit  : 0/0
  1401 ;;		Unchanged: 0/0
  1402 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1403 ;;      Params:         0       0       0       0       0
  1404 ;;      Locals:         0       0       0       0       0
  1405 ;;      Temps:          3       0       0       0       0
  1406 ;;      Totals:         3       0       0       0       0
  1407 ;;Total ram usage:        3 bytes
  1408 ;; Hardware stack levels used:    1
  1409 ;; This function calls:
  1410 ;;		Nothing
  1411 ;; This function is called by:
  1412 ;;		Interrupt level 1
  1413 ;; This function uses a non-reentrant model
  1414 ;;
  1415                           
  1416                           
  1417                           ;psect for function _isr
  1418  0166                     _isr:
  1419  0166                     i1l922:
  1420                           
  1421                           ;Lab02.c: 72: 
